video_id,lang,text,timecode
IN9AUtvhvdM,English,,0:00 / 11:42
IN9AUtvhvdM,English,,0:01 / 11:42
IN9AUtvhvdM,English,,0:02 / 11:42
IN9AUtvhvdM,English,,0:03 / 11:42
IN9AUtvhvdM,English,,0:04 / 11:42
IN9AUtvhvdM,English,,0:05 / 11:42
IN9AUtvhvdM,English,,0:06 / 11:42
IN9AUtvhvdM,English,,0:07 / 11:42
IN9AUtvhvdM,English,,0:08 / 11:42
IN9AUtvhvdM,English,,0:09 / 11:42
IN9AUtvhvdM,English,,0:10 / 11:42
IN9AUtvhvdM,English,,0:11 / 11:42
IN9AUtvhvdM,English,,0:12 / 11:42
IN9AUtvhvdM,English,,0:13 / 11:42
IN9AUtvhvdM,English,,0:14 / 11:42
IN9AUtvhvdM,English,,0:15 / 11:42
IN9AUtvhvdM,English,,0:16 / 11:42
IN9AUtvhvdM,English,,0:17 / 11:42
IN9AUtvhvdM,English,,0:18 / 11:42
IN9AUtvhvdM,English,,0:19 / 11:42
IN9AUtvhvdM,English,,0:20 / 11:42
IN9AUtvhvdM,English,,0:21 / 11:42
IN9AUtvhvdM,English,,0:22 / 11:42
IN9AUtvhvdM,English,,0:23 / 11:42
IN9AUtvhvdM,English,,0:24 / 11:42
IN9AUtvhvdM,English,,0:25 / 11:42
IN9AUtvhvdM,English,,0:26 / 11:42
IN9AUtvhvdM,English,,0:27 / 11:42
IN9AUtvhvdM,English,,0:28 / 11:42
IN9AUtvhvdM,English,[gooey noises],0:28 / 11:42
IN9AUtvhvdM,English,[gooey noises],0:29 / 11:42
IN9AUtvhvdM,English,[gooey noises],0:30 / 11:42
IN9AUtvhvdM,English,,0:31 / 11:42
IN9AUtvhvdM,English,,0:32 / 11:42
IN9AUtvhvdM,English,[gulping and slurping sounds],0:33 / 11:42
IN9AUtvhvdM,English,[gulping and slurping sounds],0:34 / 11:42
IN9AUtvhvdM,English,,0:34 / 11:42
IN9AUtvhvdM,English,,0:35 / 11:42
IN9AUtvhvdM,English,[horror music builds],0:36 / 11:42
IN9AUtvhvdM,English,[horror music builds],0:37 / 11:42
IN9AUtvhvdM,English,,0:37 / 11:42
IN9AUtvhvdM,English,,0:38 / 11:42
IN9AUtvhvdM,English,,0:39 / 11:42
IN9AUtvhvdM,English,,0:40 / 11:42
IN9AUtvhvdM,English,,0:41 / 11:42
IN9AUtvhvdM,English,,0:42 / 11:42
IN9AUtvhvdM,English,,0:43 / 11:42
IN9AUtvhvdM,English,,0:44 / 11:42
IN9AUtvhvdM,English,[monster screech],0:45 / 11:42
IN9AUtvhvdM,English,[monster screech],0:46 / 11:42
IN9AUtvhvdM,English,,0:47 / 11:42
IN9AUtvhvdM,English,,0:48 / 11:42
IN9AUtvhvdM,English,,0:49 / 11:42
IN9AUtvhvdM,English,,0:50 / 11:42
IN9AUtvhvdM,English,,0:51 / 11:42
IN9AUtvhvdM,English,[cool opening credits music],0:51 / 11:42
IN9AUtvhvdM,English,[cool opening credits music],0:52 / 11:42
IN9AUtvhvdM,English,[cool opening credits music],0:53 / 11:42
IN9AUtvhvdM,English,,0:54 / 11:42
IN9AUtvhvdM,English,,0:55 / 11:42
IN9AUtvhvdM,English,,0:56 / 11:42
IN9AUtvhvdM,English,,0:57 / 11:42
IN9AUtvhvdM,English,,0:58 / 11:42
IN9AUtvhvdM,English,,0:59 / 11:42
IN9AUtvhvdM,English,,1:00 / 11:42
IN9AUtvhvdM,English,,1:01 / 11:42
IN9AUtvhvdM,English,,1:02 / 11:42
IN9AUtvhvdM,English,,1:03 / 11:42
IN9AUtvhvdM,English,,1:04 / 11:42
IN9AUtvhvdM,English,,1:05 / 11:42
IN9AUtvhvdM,English,,1:06 / 11:42
IN9AUtvhvdM,English,,1:07 / 11:42
IN9AUtvhvdM,English,,1:08 / 11:42
IN9AUtvhvdM,English,,1:09 / 11:42
IN9AUtvhvdM,English,,1:10 / 11:42
IN9AUtvhvdM,English,,1:11 / 11:42
IN9AUtvhvdM,English,,1:12 / 11:42
IN9AUtvhvdM,English,,1:13 / 11:42
IN9AUtvhvdM,English,,1:14 / 11:42
IN9AUtvhvdM,English,,1:15 / 11:42
IN9AUtvhvdM,English,,1:16 / 11:42
IN9AUtvhvdM,English,,1:17 / 11:42
IN9AUtvhvdM,English,,1:18 / 11:42
IN9AUtvhvdM,English,,1:19 / 11:42
IN9AUtvhvdM,English,,1:20 / 11:42
IN9AUtvhvdM,English,,1:21 / 11:42
IN9AUtvhvdM,English,,1:22 / 11:42
IN9AUtvhvdM,English,,1:23 / 11:42
IN9AUtvhvdM,English,,1:24 / 11:42
IN9AUtvhvdM,English,,1:25 / 11:42
IN9AUtvhvdM,English,,1:26 / 11:42
IN9AUtvhvdM,English,,1:27 / 11:42
IN9AUtvhvdM,English,,1:28 / 11:42
IN9AUtvhvdM,English,,1:29 / 11:42
IN9AUtvhvdM,English,,1:30 / 11:42
IN9AUtvhvdM,English,No peeking! I promise it's a great surprise.,1:30 / 11:42
IN9AUtvhvdM,English,No peeking! I promise it's a great surprise.,1:31 / 11:42
IN9AUtvhvdM,English,No peeking! I promise it's a great surprise.,1:32 / 11:42
IN9AUtvhvdM,English,No peeking! I promise it's a great surprise.,1:33 / 11:42
IN9AUtvhvdM,English,[Gasp] You found my real parents!?,1:33 / 11:42
IN9AUtvhvdM,English,[Gasp] You found my real parents!?,1:34 / 11:42
IN9AUtvhvdM,English,[Gasp] You found my real parents!?,1:35 / 11:42
IN9AUtvhvdM,English,Even better!,1:36 / 11:42
IN9AUtvhvdM,English,,1:37 / 11:42
IN9AUtvhvdM,English,,1:38 / 11:42
IN9AUtvhvdM,English,Ta-da!,1:38 / 11:42
IN9AUtvhvdM,English,Ta-da!,1:39 / 11:42
IN9AUtvhvdM,English,Oh... Right.,1:40 / 11:42
IN9AUtvhvdM,English,Oh... Right.,1:41 / 11:42
IN9AUtvhvdM,English,Oh... Right.,1:42 / 11:42
IN9AUtvhvdM,English,I understand why I wore a blindfold but making all of us wear them made getting here very hard...,1:42 / 11:42
IN9AUtvhvdM,English,I understand why I wore a blindfold but making all of us wear them made getting here very hard...,1:43 / 11:42
IN9AUtvhvdM,English,I understand why I wore a blindfold but making all of us wear them made getting here very hard...,1:44 / 11:42
IN9AUtvhvdM,English,I understand why I wore a blindfold but making all of us wear them made getting here very hard...,1:45 / 11:42
IN9AUtvhvdM,English,I understand why I wore a blindfold but making all of us wear them made getting here very hard...,1:46 / 11:42
IN9AUtvhvdM,English,I understand why I wore a blindfold but making all of us wear them made getting here very hard...,1:47 / 11:42
IN9AUtvhvdM,English,,1:48 / 11:42
IN9AUtvhvdM,English,,1:49 / 11:42
IN9AUtvhvdM,English,,1:50 / 11:42
IN9AUtvhvdM,English,That'll buff right out.,1:50 / 11:42
IN9AUtvhvdM,English,That'll buff right out.,1:51 / 11:42
IN9AUtvhvdM,English,,1:52 / 11:42
IN9AUtvhvdM,English,I'm gonna miss Tom's car...,1:53 / 11:42
IN9AUtvhvdM,English,I'm gonna miss Tom's car...,1:54 / 11:42
IN9AUtvhvdM,English,I'm gonna miss Tom's car...,1:55 / 11:42
IN9AUtvhvdM,English,"Not me! It was bumpy, we were always late, and the running costs were outrageous!",1:55 / 11:42
IN9AUtvhvdM,English,"Not me! It was bumpy, we were always late, and the running costs were outrageous!",1:56 / 11:42
IN9AUtvhvdM,English,"Not me! It was bumpy, we were always late, and the running costs were outrageous!",1:57 / 11:42
IN9AUtvhvdM,English,"Not me! It was bumpy, we were always late, and the running costs were outrageous!",1:58 / 11:42
IN9AUtvhvdM,English,Everyone's a critic!,1:59 / 11:42
IN9AUtvhvdM,English,Everyone's a critic!,2:00 / 11:42
IN9AUtvhvdM,English,And the smell! From now on I'm driving...,2:01 / 11:42
IN9AUtvhvdM,English,And the smell! From now on I'm driving...,2:02 / 11:42
IN9AUtvhvdM,English,And the smell! From now on I'm driving...,2:03 / 11:42
IN9AUtvhvdM,English,,2:04 / 11:42
IN9AUtvhvdM,English,,2:05 / 11:42
IN9AUtvhvdM,English,"Guys, don't fight. There's plenty of  eggs for everyone!",2:06 / 11:42
IN9AUtvhvdM,English,"Guys, don't fight. There's plenty of  eggs for everyone!",2:07 / 11:42
IN9AUtvhvdM,English,"Guys, don't fight. There's plenty of  eggs for everyone!",2:08 / 11:42
IN9AUtvhvdM,English,"Guys, don't fight. There's plenty of  eggs for everyone!",2:09 / 11:42
IN9AUtvhvdM,English,But mostly me...,2:10 / 11:42
IN9AUtvhvdM,English,"Edd, this is for children. And by the looks of it very, uh...",2:11 / 11:42
IN9AUtvhvdM,English,"Edd, this is for children. And by the looks of it very, uh...",2:12 / 11:42
IN9AUtvhvdM,English,"Edd, this is for children. And by the looks of it very, uh...",2:13 / 11:42
IN9AUtvhvdM,English,"Edd, this is for children. And by the looks of it very, uh...",2:14 / 11:42
IN9AUtvhvdM,English,"Edd, this is for children. And by the looks of it very, uh...",2:15 / 11:42
IN9AUtvhvdM,English,"Edd, this is for children. And by the looks of it very, uh...",2:16 / 11:42
IN9AUtvhvdM,English,"Edd, this is for children. And by the looks of it very, uh...",2:17 / 11:42
IN9AUtvhvdM,English,Unique... special children.,2:18 / 11:42
IN9AUtvhvdM,English,Unique... special children.,2:19 / 11:42
IN9AUtvhvdM,English,Unique... special children.,2:20 / 11:42
IN9AUtvhvdM,English,Oh don't let them fool you! That's what they want you to think!,2:21 / 11:42
IN9AUtvhvdM,English,Oh don't let them fool you! That's what they want you to think!,2:22 / 11:42
IN9AUtvhvdM,English,Oh don't let them fool you! That's what they want you to think!,2:23 / 11:42
IN9AUtvhvdM,English,Aren't we a little old to get excited over-,2:24 / 11:42
IN9AUtvhvdM,English,Aren't we a little old to get excited over-,2:25 / 11:42
IN9AUtvhvdM,English,Aren't we a little old to get excited over-,2:26 / 11:42
IN9AUtvhvdM,English,FACE PAINTING!,2:26 / 11:42
IN9AUtvhvdM,English,,2:27 / 11:42
IN9AUtvhvdM,English,,2:28 / 11:42
IN9AUtvhvdM,English,"Well, looks like it's just you and...",2:29 / 11:42
IN9AUtvhvdM,English,"Well, looks like it's just you and...",2:30 / 11:42
IN9AUtvhvdM,English,,2:31 / 11:42
IN9AUtvhvdM,English,,2:32 / 11:42
IN9AUtvhvdM,English,,2:33 / 11:42
IN9AUtvhvdM,English,"Yup, that makes sense.",2:33 / 11:42
IN9AUtvhvdM,English,"Yup, that makes sense.",2:34 / 11:42
IN9AUtvhvdM,English,"Yup, that makes sense.",2:35 / 11:42
IN9AUtvhvdM,English,,2:36 / 11:42
IN9AUtvhvdM,English,,2:37 / 11:42
IN9AUtvhvdM,English,"Me, me , me, ME, ME!",2:38 / 11:42
IN9AUtvhvdM,English,"Me, me , me, ME, ME!",2:39 / 11:42
IN9AUtvhvdM,English,,2:39 / 11:42
IN9AUtvhvdM,English,,2:40 / 11:42
IN9AUtvhvdM,English,,2:41 / 11:42
IN9AUtvhvdM,English,"Okay, what are we doing today then?",2:42 / 11:42
IN9AUtvhvdM,English,"Okay, what are we doing today then?",2:43 / 11:42
IN9AUtvhvdM,English,"Okay, what are we doing today then?",2:44 / 11:42
IN9AUtvhvdM,English,,2:44 / 11:42
IN9AUtvhvdM,English,,2:45 / 11:42
IN9AUtvhvdM,English,BUNNY.,2:45 / 11:42
IN9AUtvhvdM,English,BUNNY.,2:46 / 11:42
IN9AUtvhvdM,English,Are you sure you wouldn't like one of the other  options? I can do all sorts.,2:47 / 11:42
IN9AUtvhvdM,English,Are you sure you wouldn't like one of the other  options? I can do all sorts.,2:48 / 11:42
IN9AUtvhvdM,English,Are you sure you wouldn't like one of the other  options? I can do all sorts.,2:49 / 11:42
IN9AUtvhvdM,English,Are you sure you wouldn't like one of the other  options? I can do all sorts.,2:50 / 11:42
IN9AUtvhvdM,English,Are you sure you wouldn't like one of the other  options? I can do all sorts.,2:51 / 11:42
IN9AUtvhvdM,English,,2:52 / 11:42
IN9AUtvhvdM,English,Bunny.,2:52 / 11:42
IN9AUtvhvdM,English,Bunny.,2:53 / 11:42
IN9AUtvhvdM,English,,2:53 / 11:42
IN9AUtvhvdM,English,Bunny it is.,2:54 / 11:42
IN9AUtvhvdM,English,Bunny it is.,2:55 / 11:42
IN9AUtvhvdM,English,,2:55 / 11:42
IN9AUtvhvdM,English,,2:56 / 11:42
IN9AUtvhvdM,English,,2:57 / 11:42
IN9AUtvhvdM,English,,2:58 / 11:42
IN9AUtvhvdM,English,,2:59 / 11:42
IN9AUtvhvdM,English,,3:00 / 11:42
IN9AUtvhvdM,English,,3:01 / 11:42
IN9AUtvhvdM,English,"Hey everyone, I'd like to welcome you to the annual  easter egg hunt, and extend a personal thank you  ",3:01 / 11:42
IN9AUtvhvdM,English,"Hey everyone, I'd like to welcome you to the annual  easter egg hunt, and extend a personal thank you  ",3:02 / 11:42
IN9AUtvhvdM,English,"Hey everyone, I'd like to welcome you to the annual  easter egg hunt, and extend a personal thank you  ",3:03 / 11:42
IN9AUtvhvdM,English,"Hey everyone, I'd like to welcome you to the annual  easter egg hunt, and extend a personal thank you  ",3:04 / 11:42
IN9AUtvhvdM,English,"Hey everyone, I'd like to welcome you to the annual  easter egg hunt, and extend a personal thank you  ",3:05 / 11:42
IN9AUtvhvdM,English,"Hey everyone, I'd like to welcome you to the annual  easter egg hunt, and extend a personal thank you  ",3:06 / 11:42
IN9AUtvhvdM,English,"to Mike, who was in charge of decorations  this year and who quite clearly just  ",3:07 / 11:42
IN9AUtvhvdM,English,"to Mike, who was in charge of decorations  this year and who quite clearly just  ",3:08 / 11:42
IN9AUtvhvdM,English,"to Mike, who was in charge of decorations  this year and who quite clearly just  ",3:09 / 11:42
IN9AUtvhvdM,English,"to Mike, who was in charge of decorations  this year and who quite clearly just  ",3:10 / 11:42
IN9AUtvhvdM,English,read the part of the brief  that said 'Easter' in big letters  ,3:11 / 11:42
IN9AUtvhvdM,English,read the part of the brief  that said 'Easter' in big letters  ,3:12 / 11:42
IN9AUtvhvdM,English,read the part of the brief  that said 'Easter' in big letters  ,3:13 / 11:42
IN9AUtvhvdM,English,read the part of the brief  that said 'Easter' in big letters  ,3:14 / 11:42
IN9AUtvhvdM,English,and just ran with that. Thanks.....,3:15 / 11:42
IN9AUtvhvdM,English,and just ran with that. Thanks.....,3:16 / 11:42
IN9AUtvhvdM,English,and just ran with that. Thanks.....,3:17 / 11:42
IN9AUtvhvdM,English,You're welcome!,3:18 / 11:42
IN9AUtvhvdM,English,"That's sarcasm, Mike.",3:19 / 11:42
IN9AUtvhvdM,English,"That's sarcasm, Mike.",3:20 / 11:42
IN9AUtvhvdM,English,Okay!,3:21 / 11:42
IN9AUtvhvdM,English,,3:22 / 11:42
IN9AUtvhvdM,English,Anyway- is everybody EGG-cited?,3:22 / 11:42
IN9AUtvhvdM,English,Anyway- is everybody EGG-cited?,3:23 / 11:42
IN9AUtvhvdM,English,Anyway- is everybody EGG-cited?,3:24 / 11:42
IN9AUtvhvdM,English,Anyway- is everybody EGG-cited?,3:25 / 11:42
IN9AUtvhvdM,English,Anyway- is everybody EGG-cited?,3:26 / 11:42
IN9AUtvhvdM,English,,3:27 / 11:42
IN9AUtvhvdM,English,[awkward cough],3:27 / 11:42
IN9AUtvhvdM,English,,3:28 / 11:42
IN9AUtvhvdM,English,Who's ready to... get CRACKing?,3:29 / 11:42
IN9AUtvhvdM,English,Who's ready to... get CRACKing?,3:30 / 11:42
IN9AUtvhvdM,English,Who's ready to... get CRACKing?,3:31 / 11:42
IN9AUtvhvdM,English,,3:32 / 11:42
IN9AUtvhvdM,English,,3:33 / 11:42
IN9AUtvhvdM,English,"Alright everyone, let's HOP to it! [chuckles]",3:34 / 11:42
IN9AUtvhvdM,English,"Alright everyone, let's HOP to it! [chuckles]",3:35 / 11:42
IN9AUtvhvdM,English,"Alright everyone, let's HOP to it! [chuckles]",3:36 / 11:42
IN9AUtvhvdM,English,"Alright everyone, let's HOP to it! [chuckles]",3:37 / 11:42
IN9AUtvhvdM,English,"Alright everyone, let's HOP to it! [chuckles]",3:38 / 11:42
IN9AUtvhvdM,English,Boo! You suck!,3:39 / 11:42
IN9AUtvhvdM,English,Boo! You suck!,3:40 / 11:42
IN9AUtvhvdM,English,Hey! I know where you live-,3:41 / 11:42
IN9AUtvhvdM,English,,3:42 / 11:42
IN9AUtvhvdM,English,Uhhh... valued constituent.,3:43 / 11:42
IN9AUtvhvdM,English,Uhhh... valued constituent.,3:44 / 11:42
IN9AUtvhvdM,English,Uhhh... valued constituent.,3:45 / 11:42
IN9AUtvhvdM,English,Uhhh... valued constituent.,3:46 / 11:42
IN9AUtvhvdM,English,,3:47 / 11:42
IN9AUtvhvdM,English,Get on with it!,3:47 / 11:42
IN9AUtvhvdM,English,Get on with it!,3:48 / 11:42
IN9AUtvhvdM,English,"Whatever. Three, two, one, go.",3:49 / 11:42
IN9AUtvhvdM,English,"Whatever. Three, two, one, go.",3:50 / 11:42
IN9AUtvhvdM,English,"Whatever. Three, two, one, go.",3:51 / 11:42
IN9AUtvhvdM,English,,3:52 / 11:42
IN9AUtvhvdM,English,,3:53 / 11:42
IN9AUtvhvdM,English,[trumpet sounds],3:53 / 11:42
IN9AUtvhvdM,English,[trumpet sounds],3:54 / 11:42
IN9AUtvhvdM,English,,3:54 / 11:42
IN9AUtvhvdM,English,,3:55 / 11:42
IN9AUtvhvdM,English,,3:56 / 11:42
IN9AUtvhvdM,English,,3:57 / 11:42
IN9AUtvhvdM,English,,3:58 / 11:42
IN9AUtvhvdM,English,,3:59 / 11:42
IN9AUtvhvdM,English,,4:00 / 11:42
IN9AUtvhvdM,English,"So, which one's yours?",4:01 / 11:42
IN9AUtvhvdM,English,"So, which one's yours?",4:02 / 11:42
IN9AUtvhvdM,English,,4:03 / 11:42
IN9AUtvhvdM,English,,4:04 / 11:42
IN9AUtvhvdM,English,,4:05 / 11:42
IN9AUtvhvdM,English,,4:06 / 11:42
IN9AUtvhvdM,English,,4:07 / 11:42
IN9AUtvhvdM,English,,4:08 / 11:42
IN9AUtvhvdM,English,,4:09 / 11:42
IN9AUtvhvdM,English,,4:10 / 11:42
IN9AUtvhvdM,English,,4:11 / 11:42
IN9AUtvhvdM,English,None! I'm... alone. Yeah! In this park.,4:11 / 11:42
IN9AUtvhvdM,English,None! I'm... alone. Yeah! In this park.,4:12 / 11:42
IN9AUtvhvdM,English,None! I'm... alone. Yeah! In this park.,4:13 / 11:42
IN9AUtvhvdM,English,None! I'm... alone. Yeah! In this park.,4:14 / 11:42
IN9AUtvhvdM,English,None! I'm... alone. Yeah! In this park.,4:15 / 11:42
IN9AUtvhvdM,English,None! I'm... alone. Yeah! In this park.,4:16 / 11:42
IN9AUtvhvdM,English,Full of children.,4:16 / 11:42
IN9AUtvhvdM,English,Full of children.,4:17 / 11:42
IN9AUtvhvdM,English,Drinking.,4:17 / 11:42
IN9AUtvhvdM,English,Drinking.,4:18 / 11:42
IN9AUtvhvdM,English,,4:19 / 11:42
IN9AUtvhvdM,English,Wait-,4:19 / 11:42
IN9AUtvhvdM,English,Wait-,4:20 / 11:42
IN9AUtvhvdM,English,Weirdo! Weirdo!,4:20 / 11:42
IN9AUtvhvdM,English,Weirdo! Weirdo!,4:21 / 11:42
IN9AUtvhvdM,English,Weirdo! Weirdo!,4:22 / 11:42
IN9AUtvhvdM,English,"No, you don't understand! I don't even celebrate Easter, I'm just here for them...",4:22 / 11:42
IN9AUtvhvdM,English,"No, you don't understand! I don't even celebrate Easter, I'm just here for them...",4:23 / 11:42
IN9AUtvhvdM,English,"No, you don't understand! I don't even celebrate Easter, I'm just here for them...",4:24 / 11:42
IN9AUtvhvdM,English,"No, you don't understand! I don't even celebrate Easter, I'm just here for them...",4:25 / 11:42
IN9AUtvhvdM,English,"No, you don't understand! I don't even celebrate Easter, I'm just here for them...",4:26 / 11:42
IN9AUtvhvdM,English,"No, you don't understand! I don't even celebrate Easter, I'm just here for them...",4:27 / 11:42
IN9AUtvhvdM,English,,4:28 / 11:42
IN9AUtvhvdM,English,,4:29 / 11:42
IN9AUtvhvdM,English,,4:30 / 11:42
IN9AUtvhvdM,English,My friends.,4:31 / 11:42
IN9AUtvhvdM,English,,4:32 / 11:42
IN9AUtvhvdM,English,[literal penny drop],4:33 / 11:42
IN9AUtvhvdM,English,[concerned mumbling],4:33 / 11:42
IN9AUtvhvdM,English,[concerned mumbling],4:34 / 11:42
IN9AUtvhvdM,English,Who are adults!,4:34 / 11:42
IN9AUtvhvdM,English,Who are adults!,4:35 / 11:42
IN9AUtvhvdM,English,,4:36 / 11:42
IN9AUtvhvdM,English,Aww..,4:37 / 11:42
IN9AUtvhvdM,English,,4:38 / 11:42
IN9AUtvhvdM,English,,4:39 / 11:42
IN9AUtvhvdM,English,"It's bad that you're still here, isn't it?",4:39 / 11:42
IN9AUtvhvdM,English,"It's bad that you're still here, isn't it?",4:40 / 11:42
IN9AUtvhvdM,English,"It's bad that you're still here, isn't it?",4:41 / 11:42
IN9AUtvhvdM,English,Oh yes.,4:42 / 11:42
IN9AUtvhvdM,English,,4:43 / 11:42
IN9AUtvhvdM,English,[upbeat polka music plays],4:44 / 11:42
IN9AUtvhvdM,English,[upbeat polka music plays],4:45 / 11:42
IN9AUtvhvdM,English,,4:45 / 11:42
IN9AUtvhvdM,English,,4:46 / 11:42
IN9AUtvhvdM,English,,4:47 / 11:42
IN9AUtvhvdM,English,,4:48 / 11:42
IN9AUtvhvdM,English,,4:49 / 11:42
IN9AUtvhvdM,English,,4:50 / 11:42
IN9AUtvhvdM,English,,4:51 / 11:42
IN9AUtvhvdM,English,,4:52 / 11:42
IN9AUtvhvdM,English,,4:53 / 11:42
IN9AUtvhvdM,English,,4:54 / 11:42
IN9AUtvhvdM,English,,4:55 / 11:42
IN9AUtvhvdM,English,,4:56 / 11:42
IN9AUtvhvdM,English,,4:57 / 11:42
IN9AUtvhvdM,English,,4:58 / 11:42
IN9AUtvhvdM,English,,4:59 / 11:42
IN9AUtvhvdM,English,,5:00 / 11:42
IN9AUtvhvdM,English,,5:01 / 11:42
IN9AUtvhvdM,English,,5:02 / 11:42
IN9AUtvhvdM,English,,5:03 / 11:42
IN9AUtvhvdM,English,,5:04 / 11:42
IN9AUtvhvdM,English,,5:05 / 11:42
IN9AUtvhvdM,English,,5:06 / 11:42
IN9AUtvhvdM,English,,5:07 / 11:42
IN9AUtvhvdM,English,,5:08 / 11:42
IN9AUtvhvdM,English,,5:09 / 11:42
IN9AUtvhvdM,English,,5:10 / 11:42
IN9AUtvhvdM,English,,5:11 / 11:42
IN9AUtvhvdM,English,,5:12 / 11:42
IN9AUtvhvdM,English,,5:13 / 11:42
IN9AUtvhvdM,English,,5:14 / 11:42
IN9AUtvhvdM,English,,5:15 / 11:42
IN9AUtvhvdM,English,,5:16 / 11:42
IN9AUtvhvdM,English,,5:17 / 11:42
IN9AUtvhvdM,English,,0:00 / 0:30
IN9AUtvhvdM,English,,5:18 / 11:42
IN9AUtvhvdM,English,,5:19 / 11:42
IN9AUtvhvdM,English,,5:20 / 11:42
IN9AUtvhvdM,English,,5:21 / 11:42
IN9AUtvhvdM,English,,5:22 / 11:42
IN9AUtvhvdM,English,,5:23 / 11:42
IN9AUtvhvdM,English,Did you lose yet? Can we go?,5:23 / 11:42
IN9AUtvhvdM,English,Did you lose yet? Can we go?,5:24 / 11:42
IN9AUtvhvdM,English,Did you lose yet? Can we go?,5:25 / 11:42
IN9AUtvhvdM,English,,5:26 / 11:42
IN9AUtvhvdM,English,,5:27 / 11:42
IN9AUtvhvdM,English,,5:28 / 11:42
IN9AUtvhvdM,English,,5:29 / 11:42
IN9AUtvhvdM,English,,5:30 / 11:42
IN9AUtvhvdM,English,,5:31 / 11:42
IN9AUtvhvdM,English,,5:32 / 11:42
IN9AUtvhvdM,English,,5:33 / 11:42
IN9AUtvhvdM,English,,5:34 / 11:42
IN9AUtvhvdM,English,,5:35 / 11:42
IN9AUtvhvdM,English,,5:36 / 11:42
IN9AUtvhvdM,English,Is that... a bunny?,5:36 / 11:42
IN9AUtvhvdM,English,Is that... a bunny?,5:37 / 11:42
IN9AUtvhvdM,English,Is that... a bunny?,5:38 / 11:42
IN9AUtvhvdM,English,Is that... a bunny?,5:39 / 11:42
IN9AUtvhvdM,English,"Why yes, thank you for noticing!",5:39 / 11:42
IN9AUtvhvdM,English,"Why yes, thank you for noticing!",5:40 / 11:42
IN9AUtvhvdM,English,"Why yes, thank you for noticing!",5:41 / 11:42
IN9AUtvhvdM,English,No! BIG bunny...,5:41 / 11:42
IN9AUtvhvdM,English,No! BIG bunny...,5:42 / 11:42
IN9AUtvhvdM,English,No! BIG bunny...,5:43 / 11:42
IN9AUtvhvdM,English,,5:43 / 11:42
IN9AUtvhvdM,English,,5:44 / 11:42
IN9AUtvhvdM,English,Yeesss... big bunny.,5:44 / 11:42
IN9AUtvhvdM,English,Yeesss... big bunny.,5:45 / 11:42
IN9AUtvhvdM,English,Yeesss... big bunny.,5:46 / 11:42
IN9AUtvhvdM,English,"No, huge! Giant! Grotesque! BUNNY!",5:46 / 11:42
IN9AUtvhvdM,English,"No, huge! Giant! Grotesque! BUNNY!",5:47 / 11:42
IN9AUtvhvdM,English,"No, huge! Giant! Grotesque! BUNNY!",5:48 / 11:42
IN9AUtvhvdM,English,"No, huge! Giant! Grotesque! BUNNY!",5:49 / 11:42
IN9AUtvhvdM,English,"No, huge! Giant! Grotesque! BUNNY!",5:50 / 11:42
IN9AUtvhvdM,English,[muffled] Awww...,5:50 / 11:42
IN9AUtvhvdM,English,Edd! That was really mean!,5:51 / 11:42
IN9AUtvhvdM,English,Edd! That was really mean!,5:52 / 11:42
IN9AUtvhvdM,English,Edd! That was really mean!,5:53 / 11:42
IN9AUtvhvdM,English,Edd! That was really mean!,5:54 / 11:42
IN9AUtvhvdM,English,"Proud of you, buddy!",5:54 / 11:42
IN9AUtvhvdM,English,"Proud of you, buddy!",5:55 / 11:42
IN9AUtvhvdM,English,,5:55 / 11:42
IN9AUtvhvdM,English,,5:56 / 11:42
IN9AUtvhvdM,English,,5:57 / 11:42
IN9AUtvhvdM,English,,5:58 / 11:42
IN9AUtvhvdM,English,,5:59 / 11:42
IN9AUtvhvdM,English,,6:00 / 11:42
IN9AUtvhvdM,English,,6:01 / 11:42
IN9AUtvhvdM,English,,6:02 / 11:42
IN9AUtvhvdM,English,,6:03 / 11:42
IN9AUtvhvdM,English,,6:04 / 11:42
IN9AUtvhvdM,English,,6:05 / 11:42
IN9AUtvhvdM,English,,6:06 / 11:42
IN9AUtvhvdM,English,,6:07 / 11:42
IN9AUtvhvdM,English,[horror music plays],6:08 / 11:42
IN9AUtvhvdM,English,[horror music plays],6:09 / 11:42
IN9AUtvhvdM,English,,6:10 / 11:42
IN9AUtvhvdM,English,,6:11 / 11:42
IN9AUtvhvdM,English,,6:12 / 11:42
IN9AUtvhvdM,English,,6:13 / 11:42
IN9AUtvhvdM,English,,6:14 / 11:42
IN9AUtvhvdM,English,Oh!,6:15 / 11:42
IN9AUtvhvdM,English,Oh!,6:16 / 11:42
IN9AUtvhvdM,English,Ooohhh...,6:16 / 11:42
IN9AUtvhvdM,English,Ooohhh...,6:17 / 11:42
IN9AUtvhvdM,English,Ooohhh...,6:18 / 11:42
IN9AUtvhvdM,English,Oh.,6:18 / 11:42
IN9AUtvhvdM,English,,6:19 / 11:42
IN9AUtvhvdM,English,,6:20 / 11:42
IN9AUtvhvdM,English,,6:21 / 11:42
IN9AUtvhvdM,English,,6:22 / 11:42
IN9AUtvhvdM,English,,6:23 / 11:42
IN9AUtvhvdM,English,,6:24 / 11:42
IN9AUtvhvdM,English,,6:25 / 11:42
IN9AUtvhvdM,English,,6:26 / 11:42
IN9AUtvhvdM,English,[monster screech],6:26 / 11:42
